sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
12,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,32.9838957065289,,0.6104437622529959,1.0103881383099222,205.82717117431602,20.95624414724722,20.334293151936443,0.33012788560572254,0.15673565905636816,1.1416252419469934,1.0615752858872807,1.2919449415841537,0.0008559999999999679,0.0042280000000000095,0.0020639999999999825,0.002268000000000006,80.5,37.0,167.0,118.0,25.98519260348256,5.912534236907959
13,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,31.825116845658332,,0.6115780747957426,1.0054207340530619,202.96854535743768,18.253270172578745,18.2217797035988,0.32776575765901433,0.15239902570735514,0.3032546011696766,1.0926490847652528,1.2226083858608203,0.0016000000000000458,0.00582399999999994,0.001364000000000004,0.0020680000000000004,66.16666666666667,48.0,162.0,93.0,25.95633087126253,6.544377326965332
14,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,32.23399116016821,,0.5915863023523649,0.9681674174259612,191.12989697364986,15.431030374195332,15.43103037419533,0.31410398262381883,0.15160212265730239,0.4993279115168576,1.1019780616594606,1.2565667617642813,0.0030080000000000107,0.0045560000000000045,0.0013080000000000036,0.0026400000000000035,63.166666666666664,57.0,182.0,67.0,24.571959765500583,5.244829177856445
15,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.11110095912986,,0.5441554707048016,0.8769410895387398,173.45938576183886,12.205067303452594,12.100837921068846,0.28874544476642167,0.1448506344447993,1.532887575136181,0.9661079361868881,1.3378303399620757,0.0030000000000000027,0.0020919999999999828,0.0008199999999999874,0.0027400000000000063,64.5,103.0,159.0,37.0,22.774101127868285,5.581579685211182
16,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.172236863718204,,0.49502190202773994,0.7813643869246822,165.90887110164837,14.912475656314161,11.461167497790013,0.2653341906870862,0.13257365651689249,1.2608104615327704,0.8761503063026924,1.2916548078177386,0.0021959999999999757,0.00041599999999997195,0.0017719999999999958,0.0028760000000000036,59.333333333333336,75.0,145.0,64.0,20.685455092813022,4.780884742736816
17,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.62781878390872,,0.46373631297756385,0.7204954046309979,164.20106293553738,13.668792331048138,8.760324398608903,0.2508190632118855,0.12938290351589954,1.5492169901444264,0.7367624702511864,1.1949048676335903,0.00015199999999992997,0.00048000000000003595,0.00017200000000000548,0.0029680000000000123,52.333333333333336,63.0,135.0,63.0,18.604993693221488,4.14428186416626
18,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,35.02561985409066,,0.45125241744507016,0.690860117370673,173.4565910015834,15.399729790039274,9.625643140587012,0.24718114748969786,0.12997312030797065,4.158774223514655,0.6734086825800151,1.1482487469804976,0.001048000000000049,0.0006639999999999979,0.00032399999999999096,0.0026359999999999995,50.166666666666664,70.0,160.0,30.0,18.052342652090335,4.4840779304504395
19,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,35.01983435599205,,0.46110043443814824,0.6954248248302504,188.09681650800275,16.85961160965297,8.720489482791518,0.25387756757123536,0.12770781200728812,6.348305898574321,0.5979585935419562,1.0571690918511945,0.0006040000000000489,0.0039479999999999515,0.00047600000000003195,0.0037960000000000077,45.5,58.0,149.0,32.0,17.63493083255838,4.960214614868164
20,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.93259669359119,,0.4749221659808387,0.7083390980500607,198.33700054445148,20.867998093099498,7.464082825379086,0.26287729532443943,0.13878670692423256,3.1414237426269054,0.5785243042282932,0.985756964950415,0.0009200000000000319,0.003363999999999978,0.0012639999999999874,0.001912000000000011,55.333333333333336,36.0,153.0,39.0,18.944022724573692,5.255982875823975
21,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.966176374521105,,0.546770952096295,0.8104354015045435,222.02959842303935,22.634679415556125,10.571256880696028,0.3040438283916067,0.1589228040022593,3.050561263997416,0.6395243938570262,1.0273278721504164,0.0024039999999999617,0.0025640000000000107,0.0020919999999999828,0.00011200000000000099,70.66666666666667,48.0,252.0,11.0,23.08219534690753,7.530447006225586
22,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.6791802353273,,0.6196778805148508,0.9411820794452105,262.8154042899089,27.4788670331825,18.143359702535047,0.3451205293995612,0.1974592112488341,0.5035762133618427,0.8237535763479614,0.9948401036611421,0.0017200000000000548,0.008040000000000047,0.0015999999999999903,0.0011800000000000005,88.0,33.0,253.0,54.0,28.620231151567722,6.365615367889404
23,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.74518478696251,,0.6475812199185587,1.0076794485527758,297.3412908423747,33.711061300737285,23.17441211928571,0.36565761936106767,0.222522137760991,4.517513570136405,0.9979325293158133,0.8888661163737941,0.0025359999999999827,0.007792000000000021,0.0013239999999999919,0.001691999999999999,80.0,27.0,156.0,97.0,30.351185791413485,6.312098026275635
24,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.665658337318504,,0.6879632639159882,1.0804214663905416,329.80657912660337,36.93796688565459,28.11353330562118,0.38683897269515094,0.2318946133017627,11.622377797298412,1.1212995307978968,0.9338346348131163,0.0020600000000000618,0.0040919999999999845,0.0013599999999999723,0.002492000000000008,103.66666666666667,21.0,201.0,162.0,31.255108911103758,5.723088264465332
25,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.55282610146761,,0.7346576351244507,1.1666412239267323,365.10434469098374,35.737279715550315,26.508046740580657,0.4127432300522006,0.24422930763446954,16.637435222923802,1.239276246514556,0.8818035155816497,0.0022400000000000198,0.0039079999999999115,0.0005959999999999854,6.40000000000085e-05,96.83333333333333,18.0,196.0,146.0,32.13777843282895,7.3943963050842285
26,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.63167129852291,,0.783401901875697,1.2402738132573807,401.76243587519446,35.94894756591815,32.08047914752834,0.44108155580178054,0.2504073104957352,6.371750368069854,1.2471049062370034,0.8492306040638471,0.0031440000000000357,0.0029280000000000417,0.0015520000000000533,0.0007520000000000027,101.0,11.0,203.0,138.0,30.57426021810155,8.073651313781738
27,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.508008051173654,,0.8049127002643031,1.2967085975977177,415.1821837734341,45.97845762788293,40.1652625990824,0.4497060793687033,0.2477664865011308,11.003471225833081,1.112847710939928,0.9409846812212985,0.0038120000000000376,0.0008360000000000589,0.005516000000000021,0.0018880000000000008,99.66666666666667,12.0,225.0,169.0,32.24199761500136,6.5728840827941895
28,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.337881919505136,,0.7836156896437845,1.3022981942821628,384.7948332421434,40.519477772677334,37.09648096035065,0.4356146472467537,0.23432473124776804,1.0132357695473146,1.054863571343134,0.9134881800523806,0.0025680000000000147,0.0015920000000000378,0.0024440000000000017,0.0030960000000000015,85.5,6.0,197.0,133.0,33.25178653323687,8.22794246673584
29,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.5112700891351,,0.7766981522976504,1.3152479133536867,367.16655487700154,46.80413093282786,39.6438872122103,0.42846361660645466,0.2236527650490836,3.3428757778137026,1.0090542881019366,0.9631479432569239,0.0018719999999999848,0.0015720000000000178,0.0007800000000000029,0.003023999999999999,82.5,5.0,219.0,123.0,35.23107688482747,8.315351486206055
30,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.65127797287224,,0.7551404275307476,1.3048262859615671,342.2801019224514,49.5397448823408,42.66382522141813,0.41901644586766207,0.2222866597500601,2.1558062914069573,1.012240832795628,0.948874849850828,0.0011640000000000539,0.000280000000000058,0.0025440000000000185,0.004928000000000002,84.16666666666667,3.0,167.0,162.0,35.401831413049315,7.415589809417725
31,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.58696508763076,,0.7395104515322694,1.2834239751847065,315.8346403002374,38.65017788361529,29.57908180383244,0.4119815443386782,0.22049945894147835,3.586102400325057,1.0924461054207917,0.9400702778583093,0.0012840000000000629,0.0016639999999999988,0.004231999999999986,0.003828000000000012,99.16666666666667,9.0,173.0,183.0,35.40427184442673,6.866220474243164
32,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.646750110171915,,0.7138138371078402,1.272381668069661,296.8044924908846,35.13437685166971,25.492537314151516,0.4042155340749665,0.21941487875773272,4.004811509507672,1.1588822686906046,0.9305319729793933,0.0019639999999999658,0.0014879999999999338,0.0035439999999999916,0.005404000000000006,97.16666666666667,1.0,161.0,196.0,34.04468839090478,6.967710494995117
33,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.62178194252964,,0.6895583467522525,1.2577258104609954,278.8589143494049,28.10079585419156,18.77639461039505,0.3964251062878593,0.21235262134996186,1.3799072946018889,1.234503066246394,0.8489853636218916,0.0025800000000000267,0.0024920000000000497,0.004243999999999998,0.004188000000000011,99.16666666666667,3.0,160.0,187.0,33.84502055190311,7.069279670715332
34,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.52734989801121,,0.6875918672133845,1.2769283425859064,271.0164355361308,29.09440093971278,16.958822166955613,0.39858527969585006,0.2178640265060092,3.9063795989919754,1.375273010255758,0.6692835978491807,0.0032440000000000246,0.0018880000000000008,0.004603999999999997,0.0046640000000000015,92.33333333333333,1.0,142.0,196.0,33.288195001271916,6.4409379959106445
35,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.952951314751985,,0.6945184593611642,1.312770527405714,270.7160038946328,25.831812821951697,15.284713349833387,0.4003916315647556,0.2119764752411905,4.656334711387565,1.321208224171291,0.74480314403615,0.0026479999999999837,0.00043999999999999595,0.003612000000000004,0.003716000000000011,98.66666666666667,5.0,135.0,197.0,32.30121838523981,6.576353549957275
36,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.73426313063069,,0.6879219050462062,1.3012286028750912,264.1271202671972,22.23996085404819,13.114265374953082,0.4033071914844804,0.21237651804193777,3.5187267406720935,1.2541792900595423,0.7842966930145021,0.0027240000000000597,0.001088000000000089,0.004595999999999989,0.0022280000000000078,94.16666666666667,13.0,164.0,161.0,33.03030446178029,6.407472610473633
37,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.47765926101626,,0.6821133243993416,1.290306722177946,253.81268900110086,19.325345779465678,11.898624822755984,0.3963011752136048,0.2018929278735561,4.41133225572435,1.131926256343535,0.8838193786414967,0.0035279999999999756,0.0024640000000000217,0.0040160000000000196,0.0009280000000000121,86.83333333333333,10.0,147.0,203.0,31.334772794230457,6.445012092590332
38,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.55883556642282,,0.5973521356023019,1.1289092531323675,204.20548498964746,15.005657206032824,8.297869390874359,0.3456371765846106,0.17693328534716793,4.584911168813029,0.8361903024851396,1.1845063519502073,0.005856000000000083,0.0009400000000000519,0.0013360000000000039,0.0003359999999999891,64.5,38.0,186.0,60.0,26.299690224209094,6.14642858505249
39,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,35.60313097661099,,0.4869297154597767,0.9264560732702067,156.9965984956854,15.473313664439331,7.467720235305153,0.2821396598429097,0.1417202879055426,4.650947751053145,0.6456529107953479,1.176930072326547,0.0024119999999999697,0.0013840000000000519,0.0003640000000000032,0.0002560000000000062,48.833333333333336,37.0,150.0,39.0,22.49459602989745,6.016324520111084
40,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,36.541937109689094,,0.41898291403442556,0.7813250623107104,128.55308067219633,12.913732500476081,6.383230824686564,0.24526837410786556,0.12944216541796308,6.341322719212894,0.5781292160104843,1.148782915778132,0.0014279999999999848,0.0005840000000000289,0.0008759999999999879,8.800000000000474e-05,44.5,12.0,160.0,41.0,21.179376397947948,5.775049209594727
41,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,36.80595353891223,,0.376211457874435,0.6829952180749546,108.82827916431819,10.88870159424799,3.324720536635258,0.22107558097866306,0.11724379797103093,10.002661634463784,0.5145165650397882,1.0080832548144194,0.0011440000000000339,0.00011600000000000499,0.0008919999999999761,0.0005600000000000049,47.666666666666664,31.0,163.0,29.0,19.93919607555341,5.9113383293151855
42,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,37.43638173863289,,0.3496339571936473,0.6281559503881807,95.840173597612,10.24773144312447,2.5513218257341133,0.1994146176009864,0.09880850224798686,5.858336010737901,0.43890870093486617,0.8083999654223477,0.0017120000000000468,0.0018560000000000243,0.00012000000000000899,0.0001840000000000036,40.333333333333336,43.0,140.0,21.0,18.376695840463675,5.809004783630371
43,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,37.51058495296159,,0.33671339918254656,0.6043979851095571,88.75822020940825,9.297953624845253,3.445742568625419,0.19488204058137915,0.09815896884943873,3.4744521776098267,0.447860937289933,0.7984474625568649,0.0041720000000000645,0.002595999999999987,0.0004159999999999997,7.200000000000262e-05,46.166666666666664,47.0,162.0,21.0,16.80788641815575,5.891362190246582
44,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,36.63812800345334,,0.3441000649845579,0.643447835170039,82.17587132793301,9.480727010190687,4.860855141508719,0.1974443140872321,0.10116416206558444,2.7366009691380455,0.49910091880081675,0.7573867885035026,0.004899999999999904,0.005256000000000038,0.0002920000000000006,0.00027600000000001235,37.5,28.0,139.0,2.0,15.851041500887426,5.942293643951416
45,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,35.09328798020378,,0.4127034788062151,0.7832281877330164,88.70093113464365,9.464119740545618,6.847649505260052,0.23512146046078708,0.1207418397268946,0.7900160228744113,0.7042646171899634,0.7769468282288161,0.006012000000000017,0.0034079999999999666,0.00013200000000000017,0.00011600000000000499,41.5,52.0,150.0,7.0,16.538794258716145,5.837960720062256
46,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.2046016961769,,0.46902445203947485,0.869025109990453,102.06681871338618,11.983486869064778,10.200536860250965,0.2646001114901939,0.14195985475535547,1.705781027486097,0.7898047963794625,0.9360024332455223,0.0050160000000000204,0.007496000000000003,0.000896000000000001,0.00045600000000001195,57.0,37.0,189.0,28.0,16.500833079609677,5.658195972442627
47,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,34.13551283333594,,0.4659722215210962,0.8699546854094282,103.15331930093714,11.815035434100126,10.309998940966377,0.2604411657437579,0.1325919683071707,3.1427178450547792,0.7787430546231228,1.0125686155667957,0.0036239999999999606,0.003172000000000008,0.0009039999999999951,6.40000000000085e-05,64.5,35.0,199.0,34.0,17.35133603540564,6.15217399597168
48,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.690019792420266,,0.46307113159496555,0.870044223074804,99.46735364213191,10.3443609334318,9.041924017332644,0.2596193728650074,0.1290034909895381,0.4634779864909895,0.7772315251955929,0.9839731479950791,0.0017679999999999918,0.0024079999999999657,0.0010799999999999976,0.0005000000000000004,59.333333333333336,45.0,163.0,32.0,17.461728599086257,6.1477766036987305
49,b_e2,Candidate B + repaired E2,E2_b,2688,native_tf,True,True,True,False,True,33.574017680832185,,0.46004863670451207,0.8653768013322377,92.33201944565889,9.194827801363518,8.140379043508231,0.25620644463602116,0.1281211119931403,0.4551755737117986,0.7789503971543573,0.9813731302523561,0.0023000000000000798,0.0037559999999999816,0.0010319999999999982,0.0009280000000000121,69.66666666666667,61.0,183.0,31.0,17.54406580992678,7.1432695388793945
