sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
48,exceed_abs_p90,b_e2,0.0005000000000000004,0.0005000000000000004,0.0,PASS
49,exceed_abs_p90,b_e2,0.0009280000000000121,0.0009280000000000121,0.0,PASS
50,exceed_abs_p90,b_e2,0.0006640000000000118,0.0006640000000000118,0.0,PASS
51,exceed_abs_p90,b_e2,0.0008360000000000034,0.0008360000000000034,0.0,PASS
52,exceed_abs_p90,b_e2,0.0013440000000000119,0.0013440000000000119,0.0,PASS
53,exceed_abs_p90,b_e2,0.0007280000000000064,0.0007280000000000064,0.0,PASS
54,exceed_abs_p90,b_e2,0.001007999999999995,0.001007999999999995,0.0,PASS
55,exceed_abs_p90,b_e2,0.0005999999999999894,0.0005999999999999894,0.0,PASS
56,exceed_abs_p90,b_e2,0.00025599999999999234,0.00025599999999999234,0.0,PASS
57,exceed_abs_p90,b_e2,3.199999999999037e-05,3.199999999999037e-05,0.0,PASS
58,exceed_abs_p90,b_e2,0.0010840000000000016,0.0010840000000000016,0.0,PASS
59,exceed_abs_p90,b_e2,0.0008560000000000095,0.0008560000000000095,0.0,PASS
60,exceed_abs_p90,b_e2,0.0020560000000000023,0.0020560000000000023,0.0,PASS
61,exceed_abs_p90,b_e2,0.0014480000000000048,0.0014480000000000048,0.0,PASS
62,exceed_abs_p90,b_e2,0.0022240000000000038,0.0022240000000000038,0.0,PASS
63,exceed_abs_p90,b_e2,0.0009800000000000086,0.0009800000000000086,0.0,PASS
64,exceed_abs_p90,b_e2,0.0013079999999999897,0.0013079999999999897,0.0,PASS
65,exceed_abs_p90,b_e2,0.0001679999999999876,0.0001679999999999876,0.0,PASS
66,exceed_abs_p90,b_e2,0.0002360000000000001,0.0002360000000000001,0.0,PASS
67,exceed_abs_p90,b_e2,0.0003919999999999896,0.0003919999999999896,0.0,PASS
68,exceed_abs_p90,b_e2,0.0005599999999999911,0.0005599999999999911,0.0,PASS
69,exceed_abs_p90,b_e2,0.0006640000000000118,0.0006640000000000118,0.0,PASS
70,exceed_abs_p90,b_e2,0.0004880000000000023,0.0004880000000000023,0.0,PASS
71,exceed_abs_p90,b_e2,0.0010560000000000014,0.0010560000000000014,0.0,PASS
72,exceed_abs_p90,b_e2,0.0011040000000000078,0.0011040000000000078,0.0,PASS
73,exceed_abs_p90,b_e2,0.0012960000000000055,0.0012960000000000055,0.0,PASS
74,exceed_abs_p90,b_e2,0.002236000000000002,0.002236000000000002,0.0,PASS
75,exceed_abs_p90,b_e2,0.0034640000000000087,0.0034640000000000087,0.0,PASS
76,exceed_abs_p90,b_e2,0.003939999999999999,0.003939999999999999,0.0,PASS
77,exceed_abs_p90,b_e2,0.0045600000000000085,0.0045600000000000085,0.0,PASS
78,exceed_abs_p90,b_e2,0.004456000000000002,0.004456000000000002,0.0,PASS
79,exceed_abs_p90,b_e2,0.0034240000000000104,0.0034240000000000104,0.0,PASS
80,exceed_abs_p90,b_e2,0.0033280000000000115,0.0033280000000000115,0.0,PASS
81,exceed_abs_p90,b_e2,0.003836000000000006,0.003836000000000006,0.0,PASS
82,exceed_abs_p90,b_e2,0.004616000000000009,0.004616000000000009,0.0,PASS
83,exceed_abs_p90,b_e2,0.005260000000000001,0.005260000000000001,0.0,PASS
84,exceed_abs_p90,b_e2,0.00629600000000001,0.00629600000000001,0.0,PASS
85,exceed_abs_p90,b_e2,0.008164000000000005,0.008164000000000005,0.0,PASS
86,exceed_abs_p90,b_e2,0.004268000000000008,0.004268000000000008,0.0,PASS
87,exceed_abs_p90,b_e2,0.003592000000000012,0.003592000000000012,0.0,PASS
88,exceed_abs_p90,b_e2,0.0013280000000000097,0.0013280000000000097,0.0,PASS
89,exceed_abs_p90,b_e2,0.0004720000000000002,0.0004720000000000002,0.0,PASS
90,exceed_abs_p90,b_e2,0.0020680000000000004,0.0020680000000000004,0.0,PASS
91,exceed_abs_p90,b_e2,0.0009320000000000023,0.0009320000000000023,0.0,PASS
92,exceed_abs_p90,b_e2,0.0018560000000000104,0.0018560000000000104,0.0,PASS
93,exceed_abs_p90,b_e2,0.0019279999999999992,0.0019279999999999992,0.0,PASS
94,exceed_abs_p90,b_e2,0.0022160000000000096,0.0022160000000000096,0.0,PASS
95,exceed_abs_p90,b_e2,0.004540000000000002,0.004540000000000002,0.0,PASS
96,exceed_abs_p90,b_e2,0.004960000000000006,0.004960000000000006,0.0,PASS
97,exceed_abs_p90,b_e2,0.00472800000000001,0.00472800000000001,0.0,PASS
98,exceed_abs_p90,b_e2,0.005035999999999999,0.005035999999999999,0.0,PASS
99,exceed_abs_p90,b_e2,0.007564000000000001,0.007564000000000001,0.0,PASS
100,exceed_abs_p90,b_e2,0.0078119999999999995,0.0078119999999999995,0.0,PASS
101,exceed_abs_p90,b_e2,0.006316000000000002,0.006316000000000002,0.0,PASS
102,exceed_abs_p90,b_e2,0.004680000000000004,0.004680000000000004,0.0,PASS
103,exceed_abs_p90,b_e2,0.006500000000000006,0.006500000000000006,0.0,PASS
104,exceed_abs_p90,b_e2,0.006996000000000002,0.006996000000000002,0.0,PASS
105,exceed_abs_p90,b_e2,0.005715999999999999,0.005715999999999999,0.0,PASS
106,exceed_abs_p90,b_e2,0.006168000000000007,0.006168000000000007,0.0,PASS
107,exceed_abs_p90,b_e2,0.004304000000000002,0.004304000000000002,0.0,PASS
108,exceed_abs_p90,b_e2,0.0033040000000000014,0.0033040000000000014,0.0,PASS
109,exceed_abs_p90,b_e2,0.004816000000000001,0.004816000000000001,0.0,PASS
110,exceed_abs_p90,b_e2,0.004796000000000009,0.004796000000000009,0.0,PASS
111,exceed_abs_p90,b_e2,0.0028880000000000017,0.0028880000000000017,0.0,PASS
112,exceed_abs_p90,b_e2,0.002820000000000003,0.002820000000000003,0.0,PASS
113,exceed_abs_p90,b_e2,0.0022960000000000064,0.0022960000000000064,0.0,PASS
114,exceed_abs_p90,b_e2,0.003028000000000003,0.003028000000000003,0.0,PASS
115,exceed_abs_p90,b_e2,0.0018880000000000008,0.0018880000000000008,0.0,PASS
116,exceed_abs_p90,b_e2,0.0014160000000000006,0.0014160000000000006,0.0,PASS
117,exceed_abs_p90,b_e2,0.0009560000000000124,0.0009560000000000124,0.0,PASS
118,exceed_abs_p90,b_e2,0.00020799999999999985,0.00020799999999999985,0.0,PASS
119,exceed_abs_p90,b_e2,0.00044399999999999995,0.00044399999999999995,0.0,PASS
120,exceed_abs_p90,b_e2,0.00136,0.00136,0.0,PASS
121,exceed_abs_p90,b_e2,0.0011800000000000005,0.0011800000000000005,0.0,PASS
122,exceed_abs_p90,b_e2,0.0013000000000000095,0.0013000000000000095,0.0,PASS
123,exceed_abs_p90,b_e2,0.0009920000000000068,0.0009920000000000068,0.0,PASS
124,exceed_abs_p90,b_e2,0.0010000000000000009,0.0010000000000000009,0.0,PASS
125,exceed_abs_p90,b_e2,0.0009480000000000044,0.0009480000000000044,0.0,PASS
126,exceed_abs_p90,b_e2,0.0017840000000000078,0.0017840000000000078,0.0,PASS
127,exceed_abs_p90,b_e2,0.0015600000000000058,0.0015600000000000058,0.0,PASS
128,exceed_abs_p90,b_e2,0.003612000000000004,0.003612000000000004,0.0,PASS
129,exceed_abs_p90,b_e2,0.003692000000000001,0.003692000000000001,0.0,PASS
130,exceed_abs_p90,b_e2,0.002728000000000008,0.002728000000000008,0.0,PASS
131,exceed_abs_p90,b_e2,0.0028640000000000054,0.0028640000000000054,0.0,PASS
132,exceed_abs_p90,b_e2,0.0025280000000000025,0.0025280000000000025,0.0,PASS
133,exceed_abs_p90,b_e2,0.0030000000000000027,0.0030000000000000027,0.0,PASS
134,exceed_abs_p90,b_e2,0.0034480000000000066,0.0034480000000000066,0.0,PASS
135,exceed_abs_p90,b_e2,0.0015399999999999997,0.0015399999999999997,0.0,PASS
136,exceed_abs_p90,b_e2,0.001568,0.001568,0.0,PASS
137,exceed_abs_p90,b_e2,0.0011000000000000038,0.0011000000000000038,0.0,PASS
138,exceed_abs_p90,b_e2,0.002692,0.002692,0.0,PASS
139,exceed_abs_p90,b_e2,0.002488000000000004,0.002488000000000004,0.0,PASS
140,exceed_abs_p90,b_e2,0.0044440000000000035,0.0044440000000000035,0.0,PASS
141,exceed_abs_p90,b_e2,0.0024320000000000036,0.0024320000000000036,0.0,PASS
142,exceed_abs_p90,b_e2,0.002144000000000007,0.002144000000000007,0.0,PASS
143,exceed_abs_p90,b_e2,0.00446400000000001,0.00446400000000001,0.0,PASS
144,exceed_abs_p90,b_e2,0.0034600000000000047,0.0034600000000000047,0.0,PASS
145,exceed_abs_p90,b_e2,0.003703999999999999,0.003703999999999999,0.0,PASS
146,exceed_abs_p90,b_e2,0.002380000000000007,0.002380000000000007,0.0,PASS
147,exceed_abs_p90,b_e2,0.0022280000000000078,0.0022280000000000078,0.0,PASS
148,exceed_abs_p90,b_e2,0.003051999999999999,0.003051999999999999,0.0,PASS
149,exceed_abs_p90,b_e2,0.0033120000000000094,0.0033120000000000094,0.0,PASS
150,exceed_abs_p90,b_e2,0.0016320000000000084,0.0016320000000000084,0.0,PASS
151,exceed_abs_p90,b_e2,0.0012680000000000052,0.0012680000000000052,0.0,PASS
152,exceed_abs_p90,b_e2,0.0017720000000000097,0.0017720000000000097,0.0,PASS
153,exceed_abs_p90,b_e2,0.0014160000000000006,0.0014160000000000006,0.0,PASS
154,exceed_abs_p90,b_e2,0.0024040000000000034,0.0024040000000000034,0.0,PASS
155,exceed_abs_p90,b_e2,0.0036560000000000065,0.0036560000000000065,0.0,PASS
156,exceed_abs_p90,b_e2,0.0031079999999999997,0.0031079999999999997,0.0,PASS
157,exceed_abs_p90,b_e2,0.0036360000000000003,0.0036360000000000003,0.0,PASS
158,exceed_abs_p90,b_e2,0.0004600000000000021,0.0004600000000000021,0.0,PASS
159,exceed_abs_p90,b_e2,0.00033600000000000296,0.00033600000000000296,0.0,PASS
160,exceed_abs_p90,b_e2,0.0038920000000000066,0.0038920000000000066,0.0,PASS
161,exceed_abs_p90,b_e2,0.007783999999999999,0.007783999999999999,0.0,PASS
162,exceed_abs_p90,b_e2,0.004272000000000012,0.004272000000000012,0.0,PASS
163,exceed_abs_p90,b_e2,0.0017640000000000017,0.0017640000000000017,0.0,PASS
164,exceed_abs_p90,b_e2,0.002488000000000004,0.002488000000000004,0.0,PASS
165,exceed_abs_p90,b_e2,0.003804000000000002,0.003804000000000002,0.0,PASS
166,exceed_abs_p90,b_e2,0.0032000000000000084,0.0032000000000000084,0.0,PASS
167,exceed_abs_p90,b_e2,0.004740000000000008,0.004740000000000008,0.0,PASS
0,exceed_abs_p90,c_e2,7.200000000000262e-05,7.200000000000262e-05,0.0,PASS
1,exceed_abs_p90,c_e2,0.0011680000000000024,0.0011680000000000024,0.0,PASS
2,exceed_abs_p90,c_e2,0.0007080000000000003,0.0007080000000000003,0.0,PASS
3,exceed_abs_p90,c_e2,0.002579999999999999,0.002579999999999999,0.0,PASS
4,exceed_abs_p90,c_e2,0.003508000000000011,0.003508000000000011,0.0,PASS
5,exceed_abs_p90,c_e2,0.003920000000000007,0.003920000000000007,0.0,PASS
6,exceed_abs_p90,c_e2,0.004280000000000006,0.004280000000000006,0.0,PASS
7,exceed_abs_p90,c_e2,0.0027760000000000007,0.0027760000000000007,0.0,PASS
8,exceed_abs_p90,c_e2,0.0024480000000000057,0.0024480000000000057,0.0,PASS
9,exceed_abs_p90,c_e2,0.0018640000000000045,0.0018640000000000045,0.0,PASS
10,exceed_abs_p90,c_e2,0.0016720000000000068,0.0016720000000000068,0.0,PASS
11,exceed_abs_p90,c_e2,0.00012799999999998923,0.00012799999999998923,0.0,PASS
12,exceed_abs_p90,c_e2,0.0006239999999999996,0.0006239999999999996,0.0,PASS
13,exceed_abs_p90,c_e2,0.0012679999999999914,0.0012679999999999914,0.0,PASS
14,exceed_abs_p90,c_e2,0.00010000000000000286,0.00010000000000000286,0.0,PASS
15,exceed_abs_p90,c_e2,5.9999999999990616e-05,5.9999999999990616e-05,0.0,PASS
16,exceed_abs_p90,c_e2,0.00010000000000000286,0.00010000000000000286,0.0,PASS
17,exceed_abs_p90,c_e2,0.0004840000000000122,0.0004840000000000122,0.0,PASS
18,exceed_abs_p90,c_e2,0.0007640000000000008,0.0007640000000000008,0.0,PASS
19,exceed_abs_p90,c_e2,6.799999999999862e-05,6.799999999999862e-05,0.0,PASS
20,exceed_abs_p90,c_e2,0.002804000000000001,0.002804000000000001,0.0,PASS
21,exceed_abs_p90,c_e2,0.004823999999999995,0.004823999999999995,0.0,PASS
22,exceed_abs_p90,c_e2,0.004131999999999997,0.004131999999999997,0.0,PASS
23,exceed_abs_p90,c_e2,0.0024119999999999975,0.0024119999999999975,0.0,PASS
24,exceed_abs_p90,c_e2,0.0011679999999999885,0.0011679999999999885,0.0,PASS
25,exceed_abs_p90,c_e2,0.0031839999999999924,0.0031839999999999924,0.0,PASS
26,exceed_abs_p90,c_e2,0.0023320000000000007,0.0023320000000000007,0.0,PASS
27,exceed_abs_p90,c_e2,0.000792000000000001,0.000792000000000001,0.0,PASS
28,exceed_abs_p90,c_e2,0.0005679999999999991,0.0005679999999999991,0.0,PASS
29,exceed_abs_p90,c_e2,0.0005200000000000066,0.0005200000000000066,0.0,PASS
30,exceed_abs_p90,c_e2,0.0040080000000000116,0.0040080000000000116,0.0,PASS
31,exceed_abs_p90,c_e2,0.0034040000000000042,0.0034040000000000042,0.0,PASS
32,exceed_abs_p90,c_e2,0.006336000000000008,0.006336000000000008,0.0,PASS
33,exceed_abs_p90,c_e2,0.005532000000000009,0.005532000000000009,0.0,PASS
34,exceed_abs_p90,c_e2,0.006159999999999999,0.006159999999999999,0.0,PASS
35,exceed_abs_p90,c_e2,0.005320000000000005,0.005320000000000005,0.0,PASS
36,exceed_abs_p90,c_e2,0.004240000000000008,0.004240000000000008,0.0,PASS
37,exceed_abs_p90,c_e2,0.0026680000000000037,0.0026680000000000037,0.0,PASS
38,exceed_abs_p90,c_e2,0.0013360000000000039,0.0013360000000000039,0.0,PASS
39,exceed_abs_p90,c_e2,0.0011680000000000024,0.0011680000000000024,0.0,PASS
40,exceed_abs_p90,c_e2,0.0007520000000000027,0.0007520000000000027,0.0,PASS
41,exceed_abs_p90,c_e2,0.0009480000000000044,0.0009480000000000044,0.0,PASS
42,exceed_abs_p90,c_e2,0.0007800000000000029,0.0007800000000000029,0.0,PASS
43,exceed_abs_p90,c_e2,0.0009280000000000121,0.0009280000000000121,0.0,PASS
44,exceed_abs_p90,c_e2,0.0012880000000000114,0.0012880000000000114,0.0,PASS
45,exceed_abs_p90,c_e2,0.0012320000000000109,0.0012320000000000109,0.0,PASS
46,exceed_abs_p90,c_e2,0.0015600000000000058,0.0015600000000000058,0.0,PASS
47,exceed_abs_p90,c_e2,0.0013120000000000076,0.0013120000000000076,0.0,PASS
48,exceed_abs_p90,c_e2,0.0016720000000000068,0.0016720000000000068,0.0,PASS
49,exceed_abs_p90,c_e2,0.002248,0.002248,0.0,PASS
50,exceed_abs_p90,c_e2,0.0014960000000000112,0.0014960000000000112,0.0,PASS
51,exceed_abs_p90,c_e2,0.0005920000000000092,0.0005920000000000092,0.0,PASS
52,exceed_abs_p90,c_e2,0.00091200000000001,0.00091200000000001,0.0,PASS
53,exceed_abs_p90,c_e2,4.399999999998849e-05,4.399999999998849e-05,0.0,PASS
54,exceed_abs_p90,c_e2,0.002131999999999995,0.002131999999999995,0.0,PASS
55,exceed_abs_p90,c_e2,0.0019199999999999912,0.0019199999999999912,0.0,PASS
56,exceed_abs_p90,c_e2,0.0018079999999999902,0.0018079999999999902,0.0,PASS
57,exceed_abs_p90,c_e2,0.0018559999999999965,0.0018559999999999965,0.0,PASS
58,exceed_abs_p90,c_e2,0.001351999999999992,0.001351999999999992,0.0,PASS
59,exceed_abs_p90,c_e2,0.0018159999999999982,0.0018159999999999982,0.0,PASS
60,exceed_abs_p90,c_e2,0.000675999999999996,0.000675999999999996,0.0,PASS
61,exceed_abs_p90,c_e2,0.0013239999999999919,0.0013239999999999919,0.0,PASS
62,exceed_abs_p90,c_e2,0.0001239999999999991,0.0001239999999999991,0.0,PASS
63,exceed_abs_p90,c_e2,0.0006519999999999998,0.0006519999999999998,0.0,PASS
64,exceed_abs_p90,c_e2,0.003027999999999989,0.003027999999999989,0.0,PASS
65,exceed_abs_p90,c_e2,0.0015919999999999962,0.0015919999999999962,0.0,PASS
66,exceed_abs_p90,c_e2,0.0011479999999999962,0.0011479999999999962,0.0,PASS
67,exceed_abs_p90,c_e2,0.0017439999999999956,0.0017439999999999956,0.0,PASS
68,exceed_abs_p90,c_e2,0.002007999999999996,0.002007999999999996,0.0,PASS
69,exceed_abs_p90,c_e2,0.001467999999999997,0.001467999999999997,0.0,PASS
70,exceed_abs_p90,c_e2,0.0019239999999999952,0.0019239999999999952,0.0,PASS
71,exceed_abs_p90,c_e2,0.0016159999999999924,0.0016159999999999924,0.0,PASS
72,exceed_abs_p90,c_e2,0.0015999999999999903,0.0015999999999999903,0.0,PASS
73,exceed_abs_p90,c_e2,0.00133599999999999,0.00133599999999999,0.0,PASS
74,exceed_abs_p90,c_e2,0.00019999999999999185,0.00019999999999999185,0.0,PASS
75,exceed_abs_p90,c_e2,0.0009680000000000105,0.0009680000000000105,0.0,PASS
76,exceed_abs_p90,c_e2,0.0012320000000000109,0.0012320000000000109,0.0,PASS
77,exceed_abs_p90,c_e2,0.0013120000000000076,0.0013120000000000076,0.0,PASS
78,exceed_abs_p90,c_e2,0.0016320000000000084,0.0016320000000000084,0.0,PASS
79,exceed_abs_p90,c_e2,0.00043600000000000583,0.00043600000000000583,0.0,PASS
80,exceed_abs_p90,c_e2,0.0004159999999999997,0.0004159999999999997,0.0,PASS
81,exceed_abs_p90,c_e2,0.0012680000000000052,0.0012680000000000052,0.0,PASS
82,exceed_abs_p90,c_e2,0.0017800000000000038,0.0017800000000000038,0.0,PASS
83,exceed_abs_p90,c_e2,0.002572000000000005,0.002572000000000005,0.0,PASS
84,exceed_abs_p90,c_e2,0.003264000000000003,0.003264000000000003,0.0,PASS
85,exceed_abs_p90,c_e2,0.004855999999999999,0.004855999999999999,0.0,PASS
86,exceed_abs_p90,c_e2,0.0016480000000000106,0.0016480000000000106,0.0,PASS
87,exceed_abs_p90,c_e2,0.0016000000000000042,0.0016000000000000042,0.0,PASS
88,exceed_abs_p90,c_e2,0.00043599999999999195,0.00043599999999999195,0.0,PASS
89,exceed_abs_p90,c_e2,0.0009879999999999889,0.0009879999999999889,0.0,PASS
90,exceed_abs_p90,c_e2,0.00044399999999999995,0.00044399999999999995,0.0,PASS
91,exceed_abs_p90,c_e2,0.0006879999999999942,0.0006879999999999942,0.0,PASS
92,exceed_abs_p90,c_e2,4.800000000000637e-05,4.800000000000637e-05,0.0,PASS
93,exceed_abs_p90,c_e2,0.0005719999999999892,0.0005719999999999892,0.0,PASS
94,exceed_abs_p90,c_e2,0.001347999999999988,0.001347999999999988,0.0,PASS
95,exceed_abs_p90,c_e2,0.0006519999999999998,0.0006519999999999998,0.0,PASS
96,exceed_abs_p90,c_e2,0.0009320000000000023,0.0009320000000000023,0.0,PASS
97,exceed_abs_p90,c_e2,0.0008120000000000072,0.0008120000000000072,0.0,PASS
98,exceed_abs_p90,c_e2,0.0006400000000000017,0.0006400000000000017,0.0,PASS
99,exceed_abs_p90,c_e2,0.0025200000000000083,0.0025200000000000083,0.0,PASS
100,exceed_abs_p90,c_e2,0.00316000000000001,0.00316000000000001,0.0,PASS
101,exceed_abs_p90,c_e2,0.0016080000000000122,0.0016080000000000122,0.0,PASS
102,exceed_abs_p90,c_e2,0.0008159999999999973,0.0008159999999999973,0.0,PASS
103,exceed_abs_p90,c_e2,0.0010440000000000033,0.0010440000000000033,0.0,PASS
104,exceed_abs_p90,c_e2,0.0016639999999999988,0.0016639999999999988,0.0,PASS
105,exceed_abs_p90,c_e2,0.0010320000000000051,0.0010320000000000051,0.0,PASS
106,exceed_abs_p90,c_e2,0.0013319999999999999,0.0013319999999999999,0.0,PASS
107,exceed_abs_p90,c_e2,0.0005199999999999927,0.0005199999999999927,0.0,PASS
108,exceed_abs_p90,c_e2,0.0010959999999999998,0.0010959999999999998,0.0,PASS
109,exceed_abs_p90,c_e2,1.1999999999998123e-05,1.1999999999998123e-05,0.0,PASS
110,exceed_abs_p90,c_e2,0.00033199999999999896,0.00033199999999999896,0.0,PASS
111,exceed_abs_p90,c_e2,0.0007199999999999984,0.0007199999999999984,0.0,PASS
112,exceed_abs_p90,c_e2,0.00011200000000000099,0.00011200000000000099,0.0,PASS
113,exceed_abs_p90,c_e2,0.0006439999999999918,0.0006439999999999918,0.0,PASS
114,exceed_abs_p90,c_e2,0.0002960000000000046,0.0002960000000000046,0.0,PASS
115,exceed_abs_p90,c_e2,0.001111999999999988,0.001111999999999988,0.0,PASS
116,exceed_abs_p90,c_e2,0.0014839999999999992,0.0014839999999999992,0.0,PASS
117,exceed_abs_p90,c_e2,0.0018559999999999965,0.0018559999999999965,0.0,PASS
118,exceed_abs_p90,c_e2,0.002687999999999996,0.002687999999999996,0.0,PASS
119,exceed_abs_p90,c_e2,0.0020680000000000004,0.0020680000000000004,0.0,PASS
120,exceed_abs_p90,c_e2,0.0017039999999999972,0.0017039999999999972,0.0,PASS
121,exceed_abs_p90,c_e2,0.0016039999999999943,0.0016039999999999943,0.0,PASS
122,exceed_abs_p90,c_e2,0.0015039999999999915,0.0015039999999999915,0.0,PASS
123,exceed_abs_p90,c_e2,0.0014440000000000008,0.0014440000000000008,0.0,PASS
124,exceed_abs_p90,c_e2,0.0024359999999999937,0.0024359999999999937,0.0,PASS
125,exceed_abs_p90,c_e2,0.003479999999999997,0.003479999999999997,0.0,PASS
126,exceed_abs_p90,c_e2,0.0027439999999999964,0.0027439999999999964,0.0,PASS
127,exceed_abs_p90,c_e2,0.002111999999999989,0.002111999999999989,0.0,PASS
128,exceed_abs_p90,c_e2,0.0001679999999999876,0.0001679999999999876,0.0,PASS
129,exceed_abs_p90,c_e2,0.00027199999999999447,0.00027199999999999447,0.0,PASS
130,exceed_abs_p90,c_e2,0.0015039999999999915,0.0015039999999999915,0.0,PASS
131,exceed_abs_p90,c_e2,0.0020960000000000006,0.0020960000000000006,0.0,PASS
132,exceed_abs_p90,c_e2,0.0026439999999999936,0.0026439999999999936,0.0,PASS
133,exceed_abs_p90,c_e2,0.0021039999999999948,0.0021039999999999948,0.0,PASS
134,exceed_abs_p90,c_e2,0.0010560000000000014,0.0010560000000000014,0.0,PASS
135,exceed_abs_p90,c_e2,0.0021679999999999894,0.0021679999999999894,0.0,PASS
136,exceed_abs_p90,c_e2,0.002475999999999992,0.002475999999999992,0.0,PASS
